Track,Position,No,Driver First Name,Driver Last Name,Team,Engine Manufacturer,Qualifying 1,Qualifying 2,Qualifying 3,Laps,Starting Grid,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Hungary,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:18.3,01:17.5,01:16.6,21,2,38:08.6,26,Yes,01:20.5
Hungary,2,4,Lando,Norris,McLaren Mercedes,Mercedes,01:18.7,01:17.3,01:16.7,20,3,33.731,18,No,01:22.2
Hungary,3,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:18.4,01:17.7,01:17.0,23,9,37.603,15,No,01:22.3
Hungary,4,44,Lewis,Hamilton,Mercedes,Mercedes,01:18.6,01:17.4,01:16.6,20,1,39.134,12,No,01:21.6
Hungary,5,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:18.5,01:17.6,01:16.9,20,4,62.572,10,No,01:22.7
Hungary,6,63,George,Russell,Mercedes,Mercedes,01:19.0,N/A,N/A,9,18,65.825,8,No,01:22.2
Hungary,7,16,Charles,Leclerc,Ferrari,Ferrari,01:18.4,01:17.6,01:17.0,21,6,70.317,6,No,01:22.5
Hungary,8,55,Carlos,Sainz,Ferrari,Ferrari,01:18.4,01:17.7,N/A,15,11,71.073,4,No,01:22.6
Hungary,9,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:18.6,01:17.7,01:17.0,21,8,75.709,2,No,01:22.7
Hungary,10,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:18.8,01:18.1,N/A,18,14,+1 lap,1,No,01:23.4
Hungary,11,23,Alexander,Albon,Williams Mercedes,Mercedes,01:18.9,N/A,N/A,8,16,+1 lap,0,No,01:24.1
Hungary,12,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:18.8,01:17.6,01:17.0,20,7,+1 lap,0,No,01:23.7
Hungary,13,3,Daniel,Ricciardo,AlphaTauri Honda RBPT,RBPT,01:18.9,01:18.0,N/A,15,13,+1 lap,0,No,01:23.9
Hungary,14,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:18.7,01:17.7,01:17.2,20,10,+1 lap,0,No,01:23.6
Hungary,15,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:18.9,N/A,N/A,9,17,+1 lap,0,No,01:23.3
Hungary,16,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:18.1,01:17.7,01:17.0,22,5,+1 lap,0,No,01:23.7
Hungary,17,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:19.2,N/A,N/A,8,19,+1 lap,0,No,01:23.9
Hungary,18,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:19.2,N/A,N/A,8,20,DNF,0,No,01:23.5
Hungary,NC,31,Esteban,Ocon,Alpine Renault,Renault,01:18.9,01:17.8,N/A,16,12,DNF,0,No,
Hungary,NC,10,Pierre,Gasly,Alpine Renault,Renault,01:18.7,01:18.2,N/A,16,15,DNF,0,No,
Belgium,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:58.9,01:51.5,01:47.4,23,6,22:30.4,25,No,01:48.9
Belgium,2,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:58.3,01:52.0,01:47.0,23,2,22.305,18,No,01:50.3
Belgium,3,16,Charles,Leclerc,Ferrari,Ferrari,01:58.5,01:52.8,01:46.2,22,1,32.259,15,No,01:50.4
Belgium,4,44,Lewis,Hamilton,Mercedes,Mercedes,01:58.9,01:52.4,01:47.0,22,3,49.671,13,Yes,01:47.3
Belgium,5,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:58.8,01:52.8,01:47.8,22,9,56.184,10,No,01:50.9
Belgium,6,63,George,Russell,Mercedes,Mercedes,01:59.0,01:52.6,01:47.8,24,8,63.101,8,No,01:50.6
Belgium,7,4,Lando,Norris,McLaren Mercedes,Mercedes,02:00.0,01:52.3,01:47.7,21,7,73.719,6,No,01:51.7
Belgium,8,31,Esteban,Ocon,Alpine Renault,Renault,01:59.5,01:54.7,N/A,17,14,74.719,4,No,01:50.4
Belgium,9,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:59.7,01:52.2,01:48.8,22,10,79.34,2,No,01:51.3
Belgium,10,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:59.0,01:53.1,N/A,15,11,80.221,1,No,01:51.4
Belgium,11,10,Pierre,Gasly,Alpine Renault,Renault,01:59.5,01:53.7,N/A,17,12,83.084,0,No,01:50.9
Belgium,12,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,02:00.0,01:54.2,N/A,17,13,85.191,0,No,01:50.5
Belgium,13,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,02:00.8,N/A,N/A,9,17,95.441,0,No,01:50.2
Belgium,14,23,Alexander,Albon,Williams Mercedes,Mercedes,01:59.7,01:56.4,N/A,13,15,96.184,0,No,01:49.8
Belgium,15,20,Kevin,Magnussen,Haas Ferrari,Ferrari,02:00.3,N/A,N/A,8,16,101.754,0,No,01:51.0
Belgium,16,3,Daniel,Ricciardo,AlphaTauri Honda RBPT,RBPT,02:02.2,N/A,N/A,8,19,103.071,0,No,01:51.0
Belgium,17,2,Logan,Sargeant,Williams Mercedes,Mercedes,02:01.5,N/A,N/A,6,18,104.476,0,No,01:50.5
Belgium,18,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,02:03.2,N/A,N/A,5,20,110.45,0,No,01:49.9
Belgium,NC,55,Carlos,Sainz,Ferrari,Ferrari,01:58.4,01:52.3,01:47.1,24,4,DNF,0,No,01:53.1
Belgium,NC,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:58.7,01:51.7,01:47.2,23,5,DNF,0,No,
Netherlands,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:21.0,01:18.9,01:10.6,31,1,24:04.4,25,No,01:13.9
Netherlands,2,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:21.8,01:19.4,01:11.5,30,5,3.744,19,Yes,01:13.8
Netherlands,3,10,Pierre,Gasly,Alpine Renault,Renault,01:21.7,01:20.1,N/A,21,12,7.058,15,No,01:14.4
Netherlands,4,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:22.0,01:19.9,01:11.9,33,7,10.068,12,No,01:14.2
Netherlands,5,55,Carlos,Sainz,Ferrari,Ferrari,01:21.3,01:19.9,01:11.8,32,6,12.541,10,No,01:14.9
Netherlands,6,44,Lewis,Hamilton,Mercedes,Mercedes,01:21.9,01:20.2,N/A,23,13,13.209,8,No,01:13.9
Netherlands,7,4,Lando,Norris,McLaren Mercedes,Mercedes,01:21.3,01:19.8,01:11.1,30,2,13.232,6,No,01:14.4
Netherlands,8,23,Alexander,Albon,Williams Mercedes,Mercedes,01:20.9,01:19.4,01:11.4,32,4,15.155,4,No,01:14.5
Netherlands,9,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:21.2,01:19.4,01:11.9,31,8,16.58,2,No,01:14.3
Netherlands,10,31,Esteban,Ocon,Alpine Renault,Renault,01:22.1,N/A,N/A,12,16,18.346,1,No,01:14.6
Netherlands,11,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:21.6,01:20.1,N/A,22,11,20.087,0,No,01:15.2
Netherlands,12,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:21.8,01:20.2,N/A,22,14,20.84,0,No,01:14.5
Netherlands,13,40,Liam,Lawson,AlphaTauri Honda RBPT,RBPT,01:22.3,N/A,N/A,12,19,26.147,0,No,01:14.8
Netherlands,14,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:22.2,N/A,N/A,11,18,27.388,0,No,01:14.7
Netherlands,15,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:22.1,N/A,N/A,12,17,29.893,0,No,01:16.3
Netherlands,16,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:23.4,N/A,N/A,12,20,31.41,0,No,01:15.5
Netherlands,17,63,George,Russell,Mercedes,Mercedes,01:21.3,01:19.6,01:11.3,32,3,55.754,0,No,01:15.1
Netherlands,NC,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:21.9,01:20.3,N/A,20,15,DNF,0,No,01:15.4
Netherlands,NC,16,Charles,Leclerc,Ferrari,Ferrari,01:22.0,01:19.6,01:12.7,27,9,DNF,0,No,01:17.3
Netherlands,NC,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:22.0,01:20.1,01:16.7,27,10,DNF,0,No,01:17.4
Italy,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:21.6,01:20.9,01:20.3,21,2,13:41.1,25,No,01:25.2
Italy,2,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:21.9,01:21.2,01:20.7,21,5,6.064,18,No,01:25.5
Italy,3,55,Carlos,Sainz,Ferrari,Ferrari,01:22.0,01:21.0,01:20.3,20,1,11.193,15,No,01:25.5
Italy,4,16,Charles,Leclerc,Ferrari,Ferrari,01:21.8,01:21.0,01:20.4,21,3,11.377,12,No,01:25.6
Italy,5,63,George,Russell,Mercedes,Mercedes,01:22.1,01:21.4,01:20.7,21,4,23.028,10,No,01:25.8
Italy,6,44,Lewis,Hamilton,Mercedes,Mercedes,01:22.0,01:21.4,01:20.8,21,8,42.679,8,No,01:25.6
Italy,7,23,Alexander,Albon,Williams Mercedes,Mercedes,01:21.7,01:21.3,01:20.8,21,6,45.106,6,No,01:26.4
Italy,8,4,Lando,Norris,McLaren Mercedes,Mercedes,01:22.0,01:21.6,01:21.0,23,9,45.449,4,No,01:26.1
Italy,9,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:22.0,01:21.5,01:21.4,19,10,46.294,2,No,01:26.1
Italy,10,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:22.2,01:21.9,N/A,14,14,64.056,1,No,01:26.0
Italy,11,40,Liam,Lawson,AlphaTauri Honda RBPT,RBPT,01:22.1,01:21.8,N/A,15,12,70.638,0,No,01:25.8
Italy,12,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:22.1,01:21.5,01:20.8,24,7,73.074,0,Yes,01:25.1
Italy,13,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:21.9,01:21.9,N/A,15,15,78.557,0,No,01:26.8
Italy,14,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:22.4,N/A,N/A,8,16,80.164,0,No,01:26.0
Italy,15,10,Pierre,Gasly,Alpine Renault,Renault,01:22.5,N/A,N/A,7,17,82.51,0,No,01:25.8
Italy,16,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:22.9,N/A,N/A,9,20,87.266,0,No,01:26.6
Italy,17,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:22.3,01:21.8,N/A,16,13,+1 lap,0,No,01:25.9
Italy,18,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:22.6,N/A,N/A,8,19,+1 lap,0,No,01:26.3
Italy,NC,31,Esteban,Ocon,Alpine Renault,Renault,01:22.5,N/A,N/A,8,18,DNF,0,No,01:27.0
Italy,NC,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:21.9,01:21.6,N/A,15,11,DNS,0,No,
Singapore,1,55,Carlos,Sainz,Ferrari,Ferrari,01:32.3,01:31.4,01:31.0,20,1,46:37.4,25,No,01:37.7
Singapore,2,4,Lando,Norris,McLaren Mercedes,Mercedes,01:32.5,01:32.0,01:31.3,20,4,0.812,18,No,01:38.0
Singapore,3,44,Lewis,Hamilton,Mercedes,Mercedes,01:32.7,01:32.0,01:31.5,16,5,1.269,16,Yes,01:35.9
Singapore,4,16,Charles,Leclerc,Ferrari,Ferrari,01:32.4,01:32.0,01:31.1,21,3,21.177,12,No,01:38.3
Singapore,5,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:32.4,01:32.2,N/A,14,11,21.441,10,No,01:36.6
Singapore,6,10,Pierre,Gasly,Alpine Renault,Renault,01:32.5,01:32.3,N/A,12,12,38.441,8,No,01:38.3
Singapore,7,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:32.9,N/A,N/A,9,17,41.479,6,No,01:38.5
Singapore,8,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:32.1,01:32.3,N/A,13,13,54.534,4,No,01:37.1
Singapore,9,40,Liam,Lawson,AlphaTauri Honda RBPT,RBPT,01:32.2,01:32.2,01:32.3,21,10,65.918,2,No,01:39.0
Singapore,10,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:32.2,01:31.9,01:31.6,21,6,72.116,1,No,01:38.1
Singapore,11,23,Alexander,Albon,Williams Mercedes,Mercedes,01:32.7,01:33.7,N/A,12,14,73.417,0,No,01:37.3
Singapore,12,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:33.3,N/A,N/A,9,19,83.649,0,No,01:39.3
Singapore,13,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:32.1,01:32.0,01:31.8,21,9,85.201,0,No,01:39.9
Singapore,14,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:33.3,N/A,N/A,9,18,86.889,0,No,01:38.5
Singapore,15,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:32.6,01:31.8,01:31.6,17,7,87.603,0,No,01:36.5
Singapore,16,63,George,Russell,Mercedes,Mercedes,01:32.3,01:31.7,01:31.1,17,2,DNF,0,No,01:36.3
Singapore,NC,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:32.8,N/A,N/A,9,16,DNF,0,No,01:38.1
Singapore,NC,31,Esteban,Ocon,Alpine Renault,Renault,01:32.4,01:32.1,01:31.7,18,8,DNF,0,No,01:39.9
Singapore,NC,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:33.4,N/A,N/A,8,20,DNS,0,No,
Japan,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:29.9,01:30.0,01:28.9,12,1,30:58.4,26,Yes,01:34.2
Japan,2,4,Lando,Norris,McLaren Mercedes,Mercedes,01:30.1,01:30.3,01:29.5,12,3,19.387,18,No,01:35.2
Japan,3,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:30.4,01:30.1,01:29.5,14,2,36.494,15,No,01:36.3
Japan,4,16,Charles,Leclerc,Ferrari,Ferrari,01:30.4,01:29.9,01:29.5,14,4,43.998,12,No,01:36.4
Japan,5,44,Lewis,Hamilton,Mercedes,Mercedes,01:30.8,01:30.0,01:29.9,18,7,49.376,10,No,01:35.6
Japan,6,55,Carlos,Sainz,Ferrari,Ferrari,01:30.7,01:30.1,01:29.8,14,6,50.221,8,No,01:36.2
Japan,7,63,George,Russell,Mercedes,Mercedes,01:30.8,01:30.3,01:30.2,15,8,57.659,6,No,01:37.7
Japan,8,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:31.0,01:30.5,01:30.6,15,10,74.725,4,No,01:37.2
Japan,9,31,Esteban,Ocon,Alpine Renault,Renault,01:31.0,01:30.6,N/A,12,14,79.678,2,No,01:37.4
Japan,10,10,Pierre,Gasly,Alpine Renault,Renault,01:30.8,01:30.5,N/A,12,12,83.155,1,No,01:36.4
Japan,11,40,Liam,Lawson,AlphaTauri Honda RBPT,RBPT,01:30.4,01:30.5,N/A,16,11,+1 lap,0,No,01:38.3
Japan,12,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:30.7,01:30.2,01:30.3,18,9,+1 lap,0,No,01:37.8
Japan,13,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:31.4,N/A,N/A,6,19,+1 lap,0,No,01:37.8
Japan,14,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:31.3,N/A,N/A,6,18,+1 lap,0,No,01:37.3
Japan,15,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:31.0,01:30.7,N/A,9,15,+1 lap,0,No,01:37.8
Japan,NC,23,Alexander,Albon,Williams Mercedes,Mercedes,01:30.9,01:30.5,N/A,12,13,DNF,0,No,01:39.2
Japan,NC,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:31.2,N/A,N/A,7,17,DNF,0,No,01:39.0
Japan,NC,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:30.7,01:30.0,01:29.7,18,5,DNF,0,No,01:39.7
Japan,NC,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:31.0,N/A,N/A,5,16,DNF,0,No,02:02.8
Qatar,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:25.0,01:24.5,01:23.8,19,1,27:39.2,26,Yes,01:24.3
Qatar,2,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:25.3,01:24.7,01:24.5,23,6,4.833,18,No,01:24.9
Qatar,4,63,George,Russell,Mercedes,Mercedes,01:25.3,01:24.8,01:24.2,21,2,34.119,12,No,01:25.8
Qatar,5,16,Charles,Leclerc,Ferrari,Ferrari,01:25.5,01:25.1,01:24.4,26,5,38.976,10,No,01:25.0
Qatar,6,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:25.2,01:25.2,01:24.4,21,4,49.032,8,No,01:26.0
Qatar,7,31,Esteban,Ocon,Alpine Renault,Renault,01:25.7,01:24.9,01:24.8,24,8,62.39,6,No,01:26.5
Qatar,8,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:26.0,01:25.3,01:25.1,21,9,66.563,4,No,01:26.7
Qatar,9,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:27.0,N/A,N/A,9,19,76.127,2,No,01:26.3
Qatar,10,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:27.4,N/A,N/A,9,20,80.181,1,No,01:26.2
Qatar,11,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:26.2,N/A,N/A,10,16,81.652,0,No,01:26.4
Qatar,12,10,Pierre,Gasly,Alpine Renault,Renault,01:25.6,01:24.9,01:24.6,23,7,82.3,0,No,01:26.3
Qatar,13,23,Alexander,Albon,Williams Mercedes,Mercedes,01:26.0,01:25.5,N/A,16,13,91.014,0,No,01:26.7
Qatar,14,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:26.6,N/A,N/A,10,18,+1 lap,0,No,01:27.1
Qatar,15,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:26.1,01:25.3,N/A,16,11,+1 lap,0,No,01:27.2
Qatar,16,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:26.1,01:25.7,N/A,15,14,+1 lap,0,No,01:26.5
Qatar,17,40,Liam,Lawson,AlphaTauri Honda RBPT,RBPT,01:26.3,N/A,N/A,10,17,+1 lap,0,No,01:27.1
Qatar,NC,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:25.9,01:25.8,N/A,12,15,DNF,0,No,01:28.0
Qatar,NC,44,Lewis,Hamilton,Mercedes,Mercedes,01:26.1,01:24.4,01:24.3,20,3,DNF,0,No,
Qatar,NC,55,Carlos,Sainz,Ferrari,Ferrari,01:25.8,01:25.3,N/A,18,12,DNS,0,No,
United States,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:35.3,01:35.0,01:35.1,18,6,35:21.4,25,No,01:40.0
United States,DQ,44,Lewis,Hamilton,Mercedes,Mercedes,01:35.1,01:35.2,01:34.9,18,3,2.225,0,No,01:39.6
United States,2,4,Lando,Norris,McLaren Mercedes,Mercedes,01:35.1,01:35.4,01:34.9,20,2,10.73,18,No,01:40.0
United States,3,55,Carlos,Sainz,Ferrari,Ferrari,01:35.8,01:35.5,01:34.9,18,4,15.134,15,No,01:40.0
United States,4,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:36.0,01:35.7,01:35.2,17,9,18.46,12,No,01:39.7
United States,DQ,16,Charles,Leclerc,Ferrari,Ferrari,01:36.1,01:35.0,01:34.7,21,1,24.662,0,No,01:41.0
United States,5,63,George,Russell,Mercedes,Mercedes,01:36.2,01:35.6,01:35.1,18,5,24.999,10,No,01:39.4
United States,6,10,Pierre,Gasly,Alpine Renault,Renault,01:36.2,01:35.5,01:35.1,19,7,47.996,8,No,01:40.4
United States,7,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:36.8,N/A,N/A,8,20,48.696,6,No,01:39.9
United States,8,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:35.9,01:35.7,N/A,12,11,74.385,5,Yes,01:38.1
United States,9,23,Alexander,Albon,Williams Mercedes,Mercedes,01:36.2,01:36.0,N/A,12,15,86.714,2,No,01:41.4
United States,10,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:36.2,N/A,N/A,6,16,87.998,1,No,01:41.2
United States,11,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:36.3,N/A,N/A,6,18,89.904,0,No,01:40.9
United States,12,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:36.1,01:35.9,N/A,15,13,98.601,0,No,01:42.0
United States,13,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:36.1,01:35.7,N/A,15,12,+1 lap,0,No,01:41.9
United States,14,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:36.3,N/A,N/A,8,17,+1 lap,0,No,01:41.5
United States,15,3,Daniel,Ricciardo,AlphaTauri Honda RBPT,RBPT,01:36.0,01:35.9,N/A,12,14,+1 lap,0,No,01:39.4
United States,NC,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:36.6,N/A,N/A,9,19,DNF,0,No,01:40.0
United States,NC,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:36.1,01:35.6,01:35.5,20,10,DNF,0,No,01:42.7
United States,NC,31,Esteban,Ocon,Alpine Renault,Renault,01:36.2,01:35.4,01:35.2,21,8,DNF,0,No,01:44.8
Mexico,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:18.1,01:17.6,01:17.3,15,3,02:30.8,25,No,01:21.6
Mexico,2,44,Lewis,Hamilton,Mercedes,Mercedes,01:18.7,01:17.6,01:17.5,18,6,13.875,19,Yes,01:21.3
Mexico,3,16,Charles,Leclerc,Ferrari,Ferrari,01:18.4,01:17.9,01:17.2,17,1,23.124,15,No,01:22.3
Mexico,4,55,Carlos,Sainz,Ferrari,Ferrari,01:18.8,01:18.4,01:17.2,17,2,27.154,12,No,01:22.5
Mexico,5,4,Lando,Norris,McLaren Mercedes,Mercedes,01:19.2,N/A,N/A,9,17,33.266,10,No,01:21.9
Mexico,6,63,George,Russell,Mercedes,Mercedes,01:18.9,01:17.7,01:17.7,19,8,41.02,8,No,01:22.8
Mexico,7,3,Daniel,Ricciardo,AlphaTauri Honda RBPT,RBPT,01:18.3,01:17.7,01:17.4,15,4,41.57,6,No,01:22.7
Mexico,8,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:18.2,01:17.9,01:17.6,18,7,43.104,4,No,01:22.8
Mexico,9,23,Alexander,Albon,Williams Mercedes,Mercedes,01:18.8,01:19.1,N/A,12,14,48.573,2,No,01:22.8
Mexico,11,10,Pierre,Gasly,Alpine Renault,Renault,01:18.9,01:18.5,N/A,15,11,66.208,0,No,01:23.2
Mexico,12,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:19.2,N/A,N/A,9,18,78.982,0,No,01:22.5
Mexico,13,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:19.0,01:18.5,N/A,12,12,80.309,0,No,01:23.2
Mexico,14,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:19.0,01:18.4,01:18.0,15,10,81.676,0,No,01:23.6
Mexico,15,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:18.4,01:18.0,01:18.0,17,9,85.597,0,No,01:23.2
Mexico,16,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:21.6,N/A,N/A,6,19,DNF,0,No,01:23.0
Mexico,NC,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:18.8,01:18.7,N/A,14,13,DNF,0,No,01:23.5
Mexico,NC,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:19.1,N/A,N/A,6,16,DNF,0,No,01:23.1
Mexico,NC,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:18.6,01:18.1,01:17.4,16,5,DNF,0,No,
Brazil,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:10.4,01:10.2,01:10.7,18,1,56:48.9,25,No,01:13.4
Brazil,2,4,Lando,Norris,McLaren Mercedes,Mercedes,01:10.3,01:10.3,01:11.6,21,6,8.227,19,Yes,01:12.5
Brazil,3,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:10.6,01:10.2,01:11.4,18,4,34.155,15,No,01:14.4
Brazil,4,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:10.7,01:10.2,01:12.3,17,9,34.208,12,No,01:14.1
Brazil,5,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:10.6,01:10.4,01:11.3,16,3,40.845,10,No,01:14.0
Brazil,6,55,Carlos,Sainz,Ferrari,Ferrari,01:10.6,01:10.0,01:12.0,13,7,50.188,8,No,01:14.4
Brazil,7,10,Pierre,Gasly,Alpine Renault,Renault,01:10.6,01:10.8,N/A,15,15,56.093,6,No,01:14.5
Brazil,8,44,Lewis,Hamilton,Mercedes,Mercedes,01:10.6,01:10.3,01:11.5,21,5,62.859,4,No,01:14.7
Brazil,9,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:10.8,N/A,N/A,9,16,69.88,2,No,01:14.2
Brazil,10,31,Esteban,Ocon,Alpine Renault,Renault,01:10.6,01:10.7,N/A,15,14,+1 lap,1,No,01:14.2
Brazil,11,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:11.0,N/A,N/A,9,19,+1 lap,0,No,01:15.7
Brazil,12,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:10.5,01:10.5,N/A,15,11,+1 lap,0,No,01:15.0
Brazil,13,3,Daniel,Ricciardo,AlphaTauri Honda RBPT,RBPT,01:10.8,N/A,N/A,6,17,+1 lap,0,No,01:13.9
Brazil,NC,63,George,Russell,Mercedes,Mercedes,01:10.6,01:10.3,01:12.0,20,8,DNF,0,No,01:14.9
Brazil,NC,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:11.0,N/A,N/A,9,18,DNF,0,No,01:15.7
Brazil,NC,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:11.3,N/A,N/A,9,20,DNF,0,No,01:16.2
Brazil,NC,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:10.8,01:10.6,N/A,15,12,DNF,0,No,
Brazil,NC,23,Alexander,Albon,Williams Mercedes,Mercedes,01:10.8,01:10.6,N/A,14,13,DNF,0,No,
Brazil,NC,16,Charles,Leclerc,Ferrari,Ferrari,01:10.5,01:10.3,01:11.0,18,2,DNS,0,No,
Las Vegas,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:33.9,01:33.3,01:32.8,23,2,29:08.3,25,No,01:35.6
Las Vegas,2,16,Charles,Leclerc,Ferrari,Ferrari,01:33.6,01:32.8,01:32.7,23,1,2.07,18,No,01:35.7
Las Vegas,3,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:34.3,01:33.8,N/A,15,11,2.241,15,No,01:35.9
Las Vegas,4,31,Esteban,Ocon,Alpine Renault,Renault,01:34.7,N/A,N/A,9,16,18.665,12,No,01:36.6
